Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,72.150002,72.790001,71.660004,72.080002,62.336651,333600
2016-03-11,72.769997,73.160004,72.550003,73.019997,63.149590,344400
2016-03-14,72.389999,72.769997,72.160004,72.589996,62.777706,319000
2016-03-15,72.410004,72.580002,72.260002,72.519997,62.717167,247800
2016-03-16,72.349998,73.889999,72.250000,73.720001,63.754967,402000
2016-03-17,73.349998,74.230003,73.230003,73.989998,63.988468,631800
2016-03-18,73.879997,74.160004,73.599998,73.900002,63.910633,222600
2016-03-21,73.330002,73.849998,73.330002,73.650002,63.694427,323100
2016-03-22,72.610001,73.000000,72.510002,72.519997,62.717167,271300
2016-03-23,73.589996,73.589996,73.150002,73.150002,63.262016,633200
2016-03-24,72.739998,72.830002,72.300003,72.820000,62.976620,572800
2016-03-28,72.709999,73.250000,72.500000,72.550003,62.743122,433700
2016-03-29,73.440002,74.650002,73.349998,74.529999,64.455475,1226300
2016-03-30,75.040001,75.500000,74.760002,74.970001,64.836006,1517500
2016-03-31,74.830002,75.110001,74.610001,74.610001,64.524658,361500
2016-04-01,73.889999,74.430000,73.800003,74.040001,64.031708,1163000
2016-04-04,74.129997,74.220001,73.820000,73.870003,63.884693,757300
2016-04-05,73.779999,74.029999,73.589996,74.000000,63.997108,515900
2016-04-06,74.790001,75.349998,74.629997,75.150002,64.991669,1107100
2016-04-07,74.809998,75.410004,74.790001,75.290001,65.112747,556500
2016-04-08,73.919998,74.500000,73.769997,74.250000,66.204109,299500
2016-04-11,73.639999,73.910004,73.110001,73.110001,65.187637,227500
2016-04-12,72.989998,73.580002,72.680000,73.529999,65.562126,410400
2016-04-13,73.849998,73.889999,73.410004,73.809998,65.811775,299300
2016-04-14,75.230003,75.309998,74.830002,74.919998,66.801498,508300
2016-04-15,74.519997,75.250000,74.430000,75.040001,66.908501,267000
2016-04-18,74.800003,75.459999,74.750000,75.459999,67.282982,617600
2016-04-19,76.400002,77.050003,76.320000,76.889999,68.558022,691400
2016-04-20,76.300003,76.470001,75.959999,76.160004,67.907135,365600
2016-04-21,74.739998,75.430000,74.639999,75.139999,66.997665,1015300
2016-04-22,74.260002,74.320000,73.739998,73.959999,65.945526,1432000
2016-04-25,74.269997,74.410004,73.910004,73.910004,65.900948,1081000
2016-04-26,74.720001,74.750000,74.099998,74.120003,66.088196,711000
2016-04-27,74.599998,74.809998,74.290001,74.559998,66.480515,564100
2016-04-28,74.419998,74.870003,74.260002,74.349998,66.293266,304600
2016-04-29,74.519997,74.889999,74.279999,74.570000,66.489426,320900
2016-05-02,74.720001,75.290001,74.720001,75.080002,66.944168,1430700
2016-05-03,75.000000,75.000000,74.449997,74.730003,66.632095,1073700
2016-05-04,74.070000,74.120003,73.389999,73.500000,65.535378,352500
2016-05-05,73.379997,73.379997,72.639999,72.669998,64.795319,579700
2016-05-06,72.860001,73.349998,72.809998,73.190002,65.258972,283000
2016-05-09,73.570000,73.669998,73.419998,73.470001,65.508636,227500
2016-05-10,73.940002,74.300003,73.870003,74.300003,66.248695,426500
2016-05-11,74.790001,74.989998,74.570000,74.820000,66.712334,189900
2016-05-12,75.150002,75.309998,74.769997,74.900002,66.783676,300300
2016-05-13,74.660004,74.949997,74.209999,74.320000,66.266518,302600
2016-05-16,74.230003,74.639999,74.180000,74.519997,66.444839,507000
2016-05-17,74.309998,74.639999,73.800003,73.879997,65.874191,311000
2016-05-18,73.709999,74.349998,73.339996,73.730003,65.740456,379400
2016-05-19,72.959999,73.360001,72.800003,73.040001,65.125229,340100
2016-05-20,73.589996,73.629997,73.190002,73.279999,65.339218,494900
2016-05-23,73.309998,73.690002,73.199997,73.550003,65.579964,204500
2016-05-24,73.599998,74.160004,73.599998,73.980003,65.963364,301300
2016-05-25,74.059998,76.500000,73.870003,73.980003,65.963364,295400
2016-05-26,74.730003,75.120003,74.680000,74.919998,66.801498,1014400
2016-05-27,74.730003,75.000000,74.680000,74.940002,66.819336,277200
2016-05-31,74.419998,74.769997,73.440002,73.900002,65.892029,971300
2016-06-01,74.309998,74.440002,74.099998,74.260002,66.213028,288200
2016-06-02,74.269997,74.489998,74.139999,74.489998,66.418098,539100
2016-06-03,74.699997,75.330002,74.660004,75.279999,67.122490,245300
2016-06-06,75.910004,75.910004,75.410004,75.610001,67.416733,308900
2016-06-07,76.300003,76.440002,76.199997,76.290001,68.023048,400800
2016-06-08,76.489998,76.629997,76.300003,76.400002,68.121124,267100
2016-06-09,75.690002,75.830002,75.410004,75.699997,67.496979,185400
2016-06-10,75.160004,75.290001,74.279999,74.440002,66.373512,197100
2016-06-13,73.629997,73.839996,73.110001,73.470001,65.508636,455200
2016-06-14,72.860001,72.980003,72.480003,72.680000,64.804230,509700
2016-06-15,73.330002,73.379997,72.610001,72.690002,64.813156,545200
2016-06-16,72.160004,73.010002,71.820000,73.010002,65.098473,504000
2016-06-17,73.029999,73.239998,72.599998,73.199997,65.267876,382200
2016-06-20,74.059998,74.099998,73.459999,73.519997,65.553207,761600
2016-06-21,74.320000,75.250000,74.290001,74.860001,66.748001,588700
2016-06-22,74.720001,75.070000,74.269997,74.339996,66.284355,624500
2016-06-23,75.570000,76.180000,75.019997,76.070000,67.826881,329400
2016-06-24,73.889999,74.769997,72.309998,72.589996,64.723976,768600
2016-06-27,73.959999,73.980003,72.470001,73.110001,65.187637,1839800
2016-06-28,75.330002,75.400002,74.550003,75.370003,67.202736,462800
2016-06-29,76.040001,76.349998,75.870003,76.059998,67.817963,567500
2016-06-30,76.760002,77.500000,76.690002,77.309998,68.932518,856000
2016-07-01,78.029999,78.129997,77.500000,78.089996,69.627991,266300
2016-07-05,77.519997,77.660004,76.870003,77.000000,68.656105,298900
2016-07-06,77.160004,78.110001,77.110001,78.040001,69.583412,544800
2016-07-07,78.050003,78.370003,77.790001,77.989998,69.538826,224400
2016-07-08,78.360001,78.550003,78.110001,78.389999,69.895485,1664700
2016-07-11,79.059998,79.379997,79.000000,79.050003,70.483971,307100
2016-07-12,79.239998,79.239998,78.589996,78.589996,70.073807,428700
2016-07-13,78.800003,79.150002,78.739998,78.750000,70.216476,516700
2016-07-14,79.580002,79.760002,79.160004,79.209999,70.626617,716200
2016-07-15,79.120003,79.360001,78.769997,78.820000,70.278885,2009700
2016-07-18,79.320000,79.650002,78.900002,79.099998,70.528542,265300
2016-07-19,78.900002,79.110001,78.629997,78.680000,70.154060,237500
2016-07-20,78.779999,79.150002,78.660004,78.860001,70.314560,317500
2016-07-21,78.720001,78.910004,78.529999,78.650002,70.127304,498700
2016-07-22,78.959999,79.019997,78.720001,78.970001,70.412636,319800
2016-07-25,79.489998,79.550003,79.000000,79.150002,70.573135,181000
2016-07-26,79.389999,79.470001,78.830002,78.949997,70.394798,361500
2016-07-27,78.669998,78.980003,78.300003,78.900002,70.350220,258500
2016-07-28,78.980003,79.150002,78.410004,78.650002,70.127304,422400
2016-07-29,79.779999,80.550003,79.690002,80.230003,71.536102,451600
2016-08-01,80.260002,80.370003,79.510002,79.669998,71.036789,470800
2016-08-02,80.180000,80.209999,79.669998,79.839996,71.188354,192300
2016-08-03,79.099998,79.250000,78.800003,79.099998,70.528542,409900
2016-08-04,79.379997,79.699997,79.300003,79.639999,71.010033,411100
2016-08-05,79.250000,79.720001,79.250000,79.570000,70.947624,287000
2016-08-08,78.849998,79.010002,78.570000,78.769997,70.234306,174100
2016-08-09,79.150002,79.480003,79.050003,79.370003,70.769295,166200
2016-08-10,79.830002,79.919998,79.300003,79.449997,70.840614,335000
2016-08-11,81.470001,81.949997,81.349998,81.629997,72.784393,299300
2016-08-12,81.959999,82.089996,81.750000,81.849998,72.980553,516300
2016-08-15,82.019997,82.169998,81.800003,81.959999,73.078629,391700
2016-08-16,82.180000,82.459999,81.650002,81.669998,72.820053,420700
2016-08-17,81.639999,81.750000,81.120003,81.540001,72.704147,214400
2016-08-18,82.870003,83.250000,82.720001,82.980003,73.988098,370900
2016-08-19,82.209999,82.220001,81.730003,81.900002,73.025131,687600
2016-08-22,81.019997,81.199997,80.860001,81.019997,72.240494,557200
2016-08-23,81.169998,81.400002,80.790001,80.790001,72.035416,270500
2016-08-24,80.550003,80.620003,80.059998,80.099998,71.420181,273800
2016-08-25,80.309998,80.379997,79.879997,79.989998,71.322105,239800
2016-08-26,80.050003,80.800003,79.050003,79.370003,70.769295,561500
2016-08-29,79.440002,79.730003,79.250000,79.570000,70.947624,294900
2016-08-30,79.739998,79.870003,79.279999,79.480003,70.867378,294200
2016-08-31,79.320000,79.650002,79.269997,79.500000,70.885216,325400
2016-09-01,79.050003,79.540001,78.900002,79.389999,70.787125,510100
2016-09-02,80.400002,80.709999,80.199997,80.559998,71.830338,331800
2016-09-06,80.790001,81.550003,80.690002,81.449997,72.623894,228400
2016-09-07,81.660004,81.879997,81.320000,81.389999,72.570396,454500
2016-09-08,81.309998,81.430000,80.760002,80.889999,72.124580,311300
2016-09-09,80.190002,80.220001,79.720001,79.720001,71.081367,1399400
2016-09-12,79.690002,80.330002,79.650002,80.330002,71.625267,436200
2016-09-13,79.610001,79.750000,78.849998,79.000000,70.439384,350800
2016-09-14,79.660004,79.910004,79.349998,79.449997,70.840614,790400
2016-09-15,79.519997,79.650002,79.169998,79.570000,70.947624,408600
2016-09-16,78.769997,78.820000,78.169998,78.379997,69.886566,272100
2016-09-19,78.580002,78.769997,78.440002,78.540001,70.029228,511300
2016-09-20,79.489998,79.489998,79.019997,79.250000,70.662292,282300
2016-09-21,79.160004,79.379997,78.760002,79.379997,70.778206,947900
2016-09-22,80.519997,80.940002,80.519997,80.610001,71.874924,600500
2016-09-23,78.930000,79.230003,78.900002,79.089996,70.519630,443300
2016-09-26,78.629997,78.949997,78.510002,78.739998,70.207565,1106000
2016-09-27,78.919998,79.459999,78.889999,79.459999,70.849533,399200
2016-09-28,79.540001,79.699997,79.139999,79.500000,70.885216,248800
2016-09-29,79.589996,79.870003,79.400002,79.599998,70.974373,440300
2016-09-30,78.769997,79.120003,78.650002,79.019997,70.457214,534700
2016-10-03,78.940002,79.139999,78.690002,78.919998,70.368050,239400
2016-10-04,78.309998,78.849998,78.169998,78.550003,70.038147,349100
2016-10-05,78.419998,78.510002,77.889999,78.139999,69.672577,334000
2016-10-06,77.820000,77.910004,77.639999,77.849998,69.414001,284500
2016-10-07,77.300003,77.379997,76.389999,76.830002,68.504539,292600
2016-10-10,76.849998,77.239998,76.800003,76.860001,68.531281,173600
2016-10-11,76.760002,76.849998,75.709999,75.900002,67.675316,762800
2016-10-12,75.830002,75.949997,75.500000,75.690002,67.488068,359200
2016-10-13,75.300003,75.680000,75.050003,75.419998,67.247322,282700
2016-10-14,76.290001,76.620003,75.919998,76.059998,67.817963,270700
2016-10-17,75.330002,75.540001,75.169998,75.410004,67.238411,294800
2016-10-18,75.610001,75.739998,75.430000,75.629997,67.434555,460600
2016-10-19,75.309998,75.449997,75.110001,75.309998,67.149239,395200
2016-10-20,74.570000,75.089996,74.440002,74.510002,66.435936,653800
2016-10-21,73.419998,73.620003,73.209999,73.290001,65.348129,1550200
2016-10-24,73.279999,73.370003,72.620003,72.680000,64.804230,3678600
2016-10-25,72.400002,72.669998,72.250000,72.269997,64.438652,993100
2016-10-26,72.680000,72.730003,72.419998,72.470001,64.616982,406500
2016-10-27,73.389999,73.839996,73.300003,73.660004,65.678040,369500
2016-10-28,73.139999,73.470001,73.070000,73.400002,65.446213,205700
2016-10-31,73.000000,73.050003,72.449997,72.650002,64.777496,1221700
2016-11-01,73.410004,73.599998,73.089996,73.180000,65.250046,1396100
2016-11-02,74.010002,74.080002,73.389999,73.440002,65.481880,324600
2016-11-03,72.980003,73.029999,72.300003,72.400002,64.554573,2327100
2016-11-04,72.650002,73.400002,72.410004,72.519997,64.661568,4009100
2016-11-07,72.830002,73.019997,72.379997,73.019997,65.107391,325700
2016-11-08,72.809998,73.050003,72.580002,72.980003,65.071724,391700
2016-11-09,71.750000,72.000000,71.269997,71.769997,63.992832,914900
2016-11-10,70.220001,70.360001,69.360001,69.989998,62.405727,1066700
2016-11-11,70.010002,70.349998,69.330002,69.589996,62.049076,1563700
2016-11-14,68.139999,68.260002,67.730003,68.089996,60.711613,1281300
2016-11-15,68.430000,68.849998,68.379997,68.750000,61.300095,707000
2016-11-16,68.360001,69.050003,68.309998,69.010002,61.531925,2277800
2016-11-17,68.800003,69.080002,68.500000,68.580002,61.148521,2385200
2016-11-18,68.050003,68.190002,67.739998,67.839996,60.488705,2038000
2016-11-21,67.779999,67.940002,67.449997,67.690002,60.354961,2559100
2016-11-22,66.959999,67.099998,66.699997,66.989998,59.730808,1350000
2016-11-23,66.449997,66.800003,66.400002,66.620003,59.400909,1535800
2016-11-25,68.459999,68.550003,68.120003,68.220001,60.827534,425300
2016-11-28,67.790001,67.980003,67.519997,67.599998,60.274712,796500
2016-11-29,67.199997,67.720001,67.169998,67.610001,60.283630,744900
2016-11-30,67.599998,67.660004,67.080002,67.300003,60.007225,1129800
2016-12-01,66.309998,66.669998,66.080002,66.599998,59.383072,919900
2016-12-02,66.980003,67.500000,66.930000,67.449997,60.140972,738200
2016-12-05,68.040001,68.080002,67.309998,67.699997,60.363873,1052800
2016-12-06,67.720001,68.000000,67.550003,67.790001,60.444122,873000
2016-12-07,67.419998,67.949997,67.360001,67.690002,60.354961,1110400
2016-12-08,67.449997,67.730003,67.209999,67.519997,60.203381,998400
2016-12-09,69.129997,69.959999,68.879997,69.860001,62.289814,1899500
2016-12-12,69.480003,69.839996,69.440002,69.580002,62.040154,1443500
2016-12-13,70.790001,71.580002,70.739998,71.519997,63.769936,1246000
2016-12-14,71.300003,71.809998,70.419998,70.500000,62.860470,1673000
2016-12-15,70.300003,70.500000,70.000000,70.260002,62.646473,847300
2016-12-16,69.879997,70.660004,69.830002,70.570000,62.922878,853900
2016-12-19,70.849998,71.339996,70.779999,71.160004,63.448948,663400
2016-12-20,70.779999,71.250000,70.650002,70.900002,63.217117,828000
2016-12-21,71.360001,71.370003,70.800003,70.949997,63.261688,602500
2016-12-22,71.349998,71.470001,71.070000,71.360001,63.627270,595200
2016-12-23,71.129997,71.269997,70.989998,71.209999,63.493526,573700
2016-12-27,71.220001,71.389999,70.910004,71.139999,63.431110,479200
2016-12-28,70.940002,71.059998,70.769997,70.830002,63.154709,345300
2016-12-29,71.500000,71.669998,71.349998,71.400002,63.662941,504100
2016-12-30,72.129997,72.349998,71.620003,71.739998,63.966095,863000
2017-01-03,70.440002,72.300003,70.059998,71.349998,63.618355,1527800
2017-01-04,71.129997,72.010002,71.050003,71.900002,64.108757,687100
2017-01-05,72.580002,73.599998,72.570000,73.580002,65.606720,677000
2017-01-06,72.919998,73.730003,72.889999,73.519997,65.553207,450700
2017-01-09,73.529999,73.790001,73.459999,73.589996,65.615616,681700
2017-01-10,72.830002,73.910004,72.750000,73.760002,65.767204,650200
2017-01-11,73.139999,73.639999,72.790001,73.349998,65.401627,563900
2017-01-12,73.900002,74.110001,73.820000,74.000000,65.981186,559600
2017-01-13,73.680000,74.000000,73.320000,73.989998,65.972282,985600
2017-01-17,73.129997,73.459999,73.089996,73.349998,65.401627,705700
2017-01-18,73.629997,73.720001,73.199997,73.239998,65.303551,452000
2017-01-19,72.709999,72.870003,72.389999,72.690002,64.813156,401500
2017-01-20,72.720001,73.139999,72.650002,73.070000,65.151970,294700
2017-01-23,73.110001,73.470001,72.889999,73.389999,65.437294,540100
2017-01-24,73.260002,73.550003,73.220001,73.379997,65.428375,391200
2017-01-25,73.360001,73.830002,73.199997,73.820000,65.820702,785500
2017-01-26,73.040001,73.180000,72.699997,72.870003,64.973656,1010200
2017-01-27,73.160004,73.419998,72.919998,73.400002,65.446213,365700
2017-01-30,72.029999,72.970001,72.000000,72.870003,64.973656,483700
2017-01-31,72.820000,73.360001,72.709999,73.220001,65.285713,385100
2017-02-01,73.650002,73.680000,72.599998,72.959999,65.053894,430800
2017-02-02,73.470001,73.570000,72.730003,72.790001,64.902313,359400
2017-02-03,73.440002,73.779999,73.290001,73.690002,65.704788,607900
2017-02-06,73.010002,73.470001,72.989998,73.440002,65.481880,256100
2017-02-07,73.099998,73.400002,73.019997,73.120003,65.196548,1266300
2017-02-08,74.260002,74.879997,74.169998,74.570000,66.489426,1481100
2017-02-09,74.019997,74.160004,73.629997,73.949997,65.936615,583800
2017-02-10,73.089996,73.800003,73.040001,73.480003,65.517555,751600
2017-02-13,73.410004,73.559998,73.220001,73.309998,65.365959,378200
2017-02-14,73.059998,73.139999,72.419998,72.660004,64.786407,751800
2017-02-15,72.180000,72.809998,72.050003,72.669998,64.795319,859600
2017-02-16,72.169998,72.750000,72.050003,72.620003,64.750732,555700
2017-02-17,73.860001,73.900002,73.410004,73.739998,65.749367,1004000
2017-02-21,72.680000,72.980003,72.360001,72.919998,65.018227,677300
2017-02-22,73.250000,73.820000,73.099998,73.800003,65.802872,396300
2017-02-23,73.559998,74.400002,73.519997,74.199997,66.159523,1721000
2017-02-24,73.809998,74.199997,73.760002,74.019997,65.999023,1977000
2017-02-27,73.769997,74.019997,73.690002,73.790001,65.793953,579400
2017-02-28,73.790001,74.199997,73.599998,73.690002,65.704788,872200
2017-03-01,73.190002,74.180000,73.150002,74.089996,66.061440,830300
2017-03-02,73.349998,73.860001,73.309998,73.769997,65.776115,678300
2017-03-03,73.699997,74.080002,73.510002,74.029999,66.007935,860300
2017-03-06,74.129997,74.379997,74.029999,74.330002,66.275436,319200
2017-03-07,74.180000,74.669998,74.150002,74.550003,66.471596,635200
2017-03-08,74.199997,74.309998,73.930000,74.050003,66.025772,487100
2017-03-09,73.970001,74.559998,73.949997,74.540001,66.462677,359900
2017-03-10,74.550003,74.860001,74.449997,74.720001,66.623169,703200
2017-03-13,75.389999,75.639999,75.279999,75.610001,67.416733,546000
2017-03-14,75.459999,75.690002,75.459999,75.580002,67.389984,380700
2017-03-15,75.529999,76.879997,75.510002,76.879997,68.549110,401500
2017-03-16,76.980003,77.300003,76.870003,77.139999,68.780937,344600
2017-03-17,77.199997,77.639999,77.099998,77.470001,69.075180,446800
2017-03-20,77.500000,77.699997,77.400002,77.529999,69.128677,258700
2017-03-21,77.820000,77.879997,77.330002,77.389999,69.003845,673800
2017-03-22,77.360001,77.889999,77.339996,77.769997,69.342667,775100
2017-03-23,77.150002,78.180000,77.099998,77.849998,69.414001,1135200
2017-03-24,77.760002,78.199997,77.730003,77.889999,69.449654,1112400
2017-03-27,78.660004,78.900002,78.489998,78.650002,70.127304,836100
2017-03-28,78.169998,78.480003,77.900002,77.949997,69.503166,483000
2017-03-29,77.529999,78.059998,77.470001,78.029999,69.574501,330200
2017-03-30,77.699997,77.839996,77.050003,77.150002,68.789856,483200
2017-03-31,76.900002,76.989998,76.720001,76.900002,68.566948,293000
2017-04-03,76.860001,77.129997,76.519997,76.889999,68.558022,531300
2017-04-04,76.419998,76.830002,76.370003,76.809998,68.486702,411200
2017-04-05,76.430000,76.610001,76.019997,76.040001,67.800133,599900
2017-04-06,76.559998,76.599998,76.260002,76.260002,67.996292,493300
2017-04-07,74.470001,75.110001,74.290001,74.699997,68.680336,308800
2017-04-10,74.500000,74.989998,74.489998,74.769997,68.744698,368600
2017-04-11,74.879997,75.459999,74.779999,75.440002,69.360703,502100
2017-04-12,75.570000,76.370003,75.459999,76.300003,70.151405,285500
2017-04-13,75.889999,76.070000,75.660004,76.070000,69.939934,336200
2017-04-17,76.040001,76.449997,75.769997,76.370003,70.215759,450000
2017-04-18,76.260002,76.419998,75.980003,76.349998,70.197365,669100
2017-04-19,75.400002,75.580002,75.110001,75.139999,69.084885,423400
2017-04-20,75.709999,76.059998,75.620003,75.790001,69.682510,318400
2017-04-21,75.589996,75.790001,75.449997,75.750000,69.645729,952800
2017-04-24,77.099998,77.550003,77.000000,77.410004,71.171959,499500
2017-04-25,77.129997,77.900002,77.070000,77.860001,71.585693,562000
2017-04-26,77.580002,77.900002,77.519997,77.669998,71.410995,343600
2017-04-27,77.730003,77.949997,77.550003,77.870003,71.594887,269700
2017-04-28,77.559998,77.559998,76.839996,77.000000,70.794991,753100
2017-05-01,77.059998,77.220001,76.889999,77.190002,70.969688,323800
2017-05-02,77.360001,79.320000,77.330002,77.800003,71.530525,406000
2017-05-03,78.150002,78.279999,77.919998,78.070000,71.778778,323600
2017-05-04,78.669998,79.980003,78.559998,79.849998,73.415329,1111800
2017-05-05,80.110001,81.230003,79.980003,81.059998,74.527824,518500
2017-05-08,80.820000,80.940002,80.400002,80.400002,73.921013,521700
2017-05-09,80.080002,80.430000,79.849998,80.250000,73.783096,483600
2017-05-10,80.239998,80.290001,79.910004,80.050003,73.599213,2551900
2017-05-11,80.250000,80.529999,79.980003,80.089996,73.635986,418100
2017-05-12,80.680000,81.239998,80.639999,81.110001,74.573799,517000
2017-05-15,81.800003,81.889999,81.389999,81.610001,75.033501,382100
2017-05-16,82.980003,83.440002,82.910004,83.269997,76.559738,932900
2017-05-17,83.410004,83.629997,82.760002,82.809998,76.136795,507000
2017-05-18,83.089996,83.230003,82.540001,82.809998,76.136795,601000
2017-05-19,84.000000,84.800003,83.940002,84.800003,77.966438,2815200
2017-05-22,85.809998,85.900002,85.260002,85.279999,78.407753,2329800
2017-05-23,85.339996,85.339996,84.599998,84.750000,77.920464,1762100
2017-05-24,84.029999,84.330002,83.870003,84.160004,77.378021,659500
2017-05-25,84.339996,84.480003,84.129997,84.279999,77.488342,401100
2017-05-26,84.139999,85.190002,84.089996,84.830002,77.994026,567500
2017-05-30,84.150002,84.620003,84.139999,84.480003,77.672226,211600
2017-05-31,85.500000,85.650002,84.879997,85.160004,78.297432,1480900
2017-06-01,85.559998,85.559998,85.199997,85.510002,78.619225,561000
2017-06-02,85.650002,86.449997,85.519997,86.449997,79.483467,769900
2017-06-05,85.949997,86.040001,85.610001,85.839996,78.922623,245000
2017-06-06,86.459999,86.849998,86.400002,86.849998,79.851234,1712200
2017-06-07,86.309998,86.459999,85.650002,85.790001,78.876663,721000
2017-06-08,84.470001,84.500000,83.309998,83.870003,77.111382,601100
2017-06-09,83.449997,83.550003,82.900002,83.180000,76.476974,315600
2017-06-12,83.169998,83.239998,82.849998,83.089996,76.394226,805600
2017-06-13,83.169998,83.589996,83.139999,83.290001,76.578117,834100
2017-06-14,83.800003,84.070000,82.910004,83.160004,76.458595,298300
2017-06-15,82.550003,84.279999,82.349998,83.930000,77.166542,487500
2017-06-16,85.239998,85.809998,85.099998,85.699997,78.793915,252900
2017-06-19,85.629997,85.680000,85.309998,85.489998,78.600830,246300
2017-06-20,86.150002,86.400002,85.639999,86.099998,79.161674,740700
2017-06-21,85.139999,85.260002,84.370003,84.919998,78.076767,1585200
2017-06-22,84.320000,84.519997,84.120003,84.430000,77.626251,841800
2017-06-23,84.000000,84.910004,83.879997,84.830002,77.994026,311800
2017-06-26,88.300003,88.459999,87.750000,88.169998,81.064873,1390200
2017-06-27,87.519997,89.400002,87.120003,89.230003,82.039444,3580000
2017-06-28,88.879997,89.160004,88.599998,89.050003,81.873955,2431800
2017-06-29,88.199997,88.209999,87.180000,87.699997,80.632736,634500
2017-06-30,87.599998,87.830002,87.019997,87.199997,80.173035,887400
2017-07-03,86.980003,87.279999,86.760002,86.900002,79.897209,475200
2017-07-05,85.379997,85.480003,85.169998,85.480003,78.591637,690100
2017-07-06,84.419998,85.540001,84.419998,85.150002,78.288231,664300
2017-07-07,84.800003,85.160004,84.550003,85.080002,78.223877,365800
2017-07-10,85.739998,85.989998,85.510002,85.910004,78.986992,416000
2017-07-11,84.720001,85.599998,84.699997,85.599998,78.701973,330900
2017-07-12,86.580002,87.070000,86.500000,87.040001,80.025925,278700
2017-07-13,86.639999,87.000000,86.449997,86.919998,79.915596,497300
2017-07-14,86.680000,87.370003,86.570000,87.129997,80.108681,301500
2017-07-17,86.959999,87.019997,86.660004,86.830002,79.832855,546000
2017-07-18,87.440002,87.510002,86.660004,86.809998,79.814461,668400
2017-07-19,87.570000,87.660004,87.220001,87.260002,80.228203,498900
2017-07-20,87.180000,87.699997,87.099998,87.690002,80.623543,603700
2017-07-21,87.470001,87.720001,87.099998,87.599998,80.540794,320000
2017-07-24,86.750000,86.809998,86.480003,86.580002,79.602997,251100
2017-07-25,86.879997,86.970001,86.400002,86.540001,79.566216,268300
2017-07-26,86.300003,86.750000,86.000000,86.349998,79.391533,371300
2017-07-27,85.309998,85.489998,84.019997,84.400002,77.598671,541600
2017-07-28,84.019997,84.610001,83.900002,84.300003,77.506729,540900
2017-07-31,84.949997,84.949997,84.199997,84.290001,77.497543,240000
2017-08-01,84.720001,85.000000,84.550003,84.889999,78.049187,363200
2017-08-02,84.900002,85.050003,84.629997,84.949997,78.104347,537200
2017-08-03,85.160004,85.550003,84.970001,85.139999,78.279037,468400
2017-08-04,85.089996,85.629997,84.989998,85.360001,78.481308,1520000
2017-08-07,85.449997,85.620003,85.349998,85.559998,78.665192,299800
2017-08-08,85.489998,85.739998,85.029999,85.070000,78.214684,627300
2017-08-09,85.349998,85.510002,85.050003,85.430000,78.545662,1438900
2017-08-10,84.910004,85.000000,84.389999,84.559998,77.745773,197900
2017-08-11,84.230003,84.330002,83.930000,84.129997,77.350426,201800
2017-08-14,84.449997,84.970001,84.419998,84.790001,77.957245,216800
2017-08-15,84.019997,84.220001,83.629997,84.220001,77.433174,237700
2017-08-16,83.989998,84.559998,83.889999,84.489998,77.681419,247500
2017-08-17,84.440002,84.629997,83.860001,83.860001,77.102188,260500
2017-08-18,84.370003,84.540001,83.760002,83.760002,77.010246,228800
2017-08-21,84.339996,84.599998,84.209999,84.489998,77.681419,185400
2017-08-22,84.389999,85.080002,84.370003,84.989998,78.141129,2009500
2017-08-23,84.860001,85.019997,84.750000,84.760002,77.929657,686000
2017-08-24,84.889999,84.959999,84.059998,84.080002,77.304466,353400
2017-08-25,83.949997,84.349998,83.860001,84.080002,77.304466,500700
2017-08-28,84.650002,84.660004,83.949997,84.000000,77.230896,484700
2017-08-29,84.629997,85.199997,84.629997,84.699997,77.874496,234900
2017-08-30,84.070000,84.519997,84.000000,84.120003,77.341240,205700
2017-08-31,84.489998,84.779999,84.260002,84.760002,77.929657,560600
2017-09-01,84.709999,84.779999,84.080002,84.169998,77.387207,158300
2017-09-05,84.110001,84.790001,84.080002,84.370003,77.571091,206200
2017-09-06,84.339996,84.629997,84.260002,84.260002,77.469955,355900
2017-09-07,84.769997,85.190002,84.459999,85.029999,78.177902,432600
2017-09-08,85.160004,85.300003,84.980003,85.129997,78.269836,348300
2017-09-11,85.139999,85.480003,85.110001,85.169998,78.306618,483900
2017-09-12,84.510002,84.870003,84.389999,84.690002,77.865303,140400
2017-09-13,84.610001,84.650002,84.040001,84.120003,77.341240,626000
2017-09-14,83.779999,84.050003,83.500000,83.940002,77.175735,449400
2017-09-15,84.080002,84.370003,83.730003,84.349998,77.552696,346300
2017-09-18,84.900002,85.040001,84.220001,84.430000,77.626251,196100
2017-09-19,84.680000,84.779999,84.309998,84.599998,77.782555,199300
2017-09-20,84.629997,84.629997,83.150002,83.449997,76.725227,600000
2017-09-21,82.709999,83.610001,82.589996,83.410004,76.688454,418900
2017-09-22,83.480003,83.519997,82.870003,82.870003,76.191963,392200
2017-09-25,83.529999,83.849998,83.400002,83.750000,77.001053,273400
2017-09-26,85.000000,85.320000,84.959999,85.300003,78.426147,318900
2017-09-27,83.949997,84.080002,83.660004,83.910004,77.148155,200200
2017-09-28,83.260002,83.620003,83.209999,83.599998,76.863136,210800
2017-09-29,83.540001,84.099998,83.370003,84.010002,77.240097,396700
2017-10-02,84.389999,84.790001,84.150002,84.699997,77.874496,722100
2017-10-03,84.949997,85.650002,84.930000,85.620003,78.720367,377900
2017-10-04,85.660004,85.839996,85.330002,85.370003,78.490501,536200
